,Nitrogen Kjeldahl Total (mg/L),TSS (mg/L),TDS_mg/L,COD as O2 (mg/L),BOD5 as O2 (mg/L),Phosphorous Total as P (mg/L),Ammonia (mg/L),Phosphorous Filtered as P (mg/L),N02+NO3 (mg/L as N),Station_Name,year,date,NAME10
0,1.54,22,84,37,3,0.43,0.4,0.33,0.63,Briarfield_Drive_C1A,1997,1997-11-01,"Virginia Beach, VA"
1,1.33,50,56,72,20,0.41,0.2,0.11,0.55,Briarfield_Drive_C1A,1998,1998-01-13,"Virginia Beach, VA"
2,1.13,58,61,39,3,0.33,0.26,0.14,0.41,Briarfield_Drive_C1A,1998,1998-02-04,"Virginia Beach, VA"
3,1.97,78,82,77,15,0.51,0.28,0.17,0.49,Briarfield_Drive_C1A,1998,1998-04-09,"Virginia Beach, VA"
4,1.64,28,53,79,8,0.3,0.77,0.17,1.27,Briarfield_Drive_C1A,1998,1998-06-10,"Virginia Beach, VA"
5,1.1,42,30,44,7,0.2,0.17,0.07,0.39,Briarfield_Drive_C1A,1999,1999-02-18,"Virginia Beach, VA"
6,3.35,116,41,99,17,0.69,0.84,0.43,0.61,Briarfield_Drive_C1A,1999,1999-05-13,"Virginia Beach, VA"
7,1.84,29,70,45,13,0.47,0.79,0.3,1.28,Briarfield_Drive_C1A,1999,1999-06-15,"Virginia Beach, VA"
8,1.4,33,25,40,5,0.09,0.14,<0.05,0.4,Etheridge_rd_Mt_Pleasant_Rd_C1,1993,1993-02-26,"Virginia Beach, VA"
9,1.13,76,20,25,3,0.27,<0.2,0.09,0.28,Etheridge_rd_Mt_Pleasant_Rd_C1,1993,1993-03-13,"Virginia Beach, VA"
10,2.28,51,55,60,20,0.37,0.15,<0.05,0.9,Etheridge_rd_Mt_Pleasant_Rd_C1,1993,1993-04-21,"Virginia Beach, VA"
11,0.43,72,25,51,4,0.19,,0.07,0.19,Etheridge_rd_Mt_Pleasant_Rd_C1,1996,1996-08-13,"Virginia Beach, VA"
12,0.91,59,52,51,4,0.24,0.1,0.05,0.42,Etheridge_rd_Mt_Pleasant_Rd_C1,1996,1996-09-17,"Virginia Beach, VA"
13,1.05,43,50,37,5,0.38,0.4,0.24,0.42,Etheridge_rd_Mt_Pleasant_Rd_C1,1996,1996-10-19,"Virginia Beach, VA"
14,1.46,53,66,51,,0.37,0.18,0.1,0.74,Etheridge_rd_Mt_Pleasant_Rd_C1,1996,1996-12-05,"Virginia Beach, VA"
15,0.72,25,62,20,10,<0.06,0.18,<0.05,0.23,Hunningdon_Lakes_C2,1993,1993-02-26,"Virginia Beach, VA"
16,0.88,52,15,30,5,0.15,<0.2,<0.05,0.12,Hunningdon_Lakes_C2,1993,1993-03-13,"Virginia Beach, VA"
